level,num,simplified,pinyin,definitions,pos,example,alternative
7-9,281,不可避免,,,,,
7-9,282,不可思议,,,,,
7-9,283,不肯,,,,,
7-9,284,不理,,,,,
7-9,285,不了了之,,,,,
7-9,286,不难,,,,,
7-9,287,不平,,,,,
7-9,288,不起眼,,,,,
7-9,289,不容,,,,,
7-9,290,不如说,,,,,
7-9,291,不同寻常,,,,,
7-9,292,不为人知,,,,,
7-9,293,不惜,,,,,
7-9,294,不相上下,,,,,
7-9,295,不宜,,,,,
7-9,296,不已,,,,,
7-9,297,不以为然,,,,,
7-9,298,不由得,,,,,
7-9,299,不由自主,,,,,
7-9,300,不予,,,,,
7-9,301,不约而同,,,,,
7-9,302,不知,,,,,
7-9,303,不知不觉,,,,,
7-9,304,不准,,,,,
7-9,305,布局,,,,,
7-9,306,步伐,,,,,
7-9,307,步入,,,,,
7-9,308,步骤,,,,,
7-9,309,部件,,,,,
7-9,310,部署,,,,,
7-9,311,猜谜,,,,,
7-9,312,猜想,,,,,
7-9,313,才华,,,,,
7-9,314,财经,,,,,
7-9,315,财力,,,,,
7-9,316,财务,,,,,
7-9,317,财物,,,,,
7-9,318,财政,,,,,
7-9,319,裁,,,,,
7-9,320,裁定,,,,,
7-9,321,裁决,,,,,
7-9,322,采,,,,,
7-9,323,采集,,,,,
7-9,324,采矿,,,,,
7-9,325,彩电,,,,,
7-9,326,彩虹,,,,,
7-9,327,彩霞,,,,,
7-9,328,菜市场,,,,,
7-9,329,参见,,,,,
7-9,330,参军,,,,,
7-9,331,参谋,,,,,
7-9,332,参照,,,,,
7-9,333,餐桌,,,,,
7-9,334,残,,,,,
7-9,335,残留,,,,,
7-9,336,残缺,,,,,
7-9,337,残忍,,,,,
7-9,338,惭愧,,,,,
7-9,339,惨白,,,,,
7-9,340,惨痛,,,,,
7-9,341,惨重,,,,,
7-9,342,灿烂,,,,,
7-9,343,苍蝇,,,,,
7-9,344,沧桑,,,,,
7-9,345,舱,,,,,
7-9,346,藏匿,,,,,
7-9,347,藏品,,,,,
7-9,348,藏身,,,,,
7-9,349,操控,,,,,
7-9,350,操劳,,,,,
7-9,351,操心,,,,,
7-9,352,槽,,,,,
7-9,353,草案,,,,,
7-9,354,草坪,,,,,
7-9,355,侧面,,,,,
7-9,356,侧重,,,,,
7-9,357,测算,,,,,
7-9,358,测验,,,,,
7-9,359,层出不穷,,,,,
7-9,360,蹭,,,,,
7-9,361,差错,,,,,
7-9,362,差额,,,,,
7-9,363,插手,,,,,
7-9,364,插图,,,,,
7-9,365,插嘴,,,,,
7-9,366,茶道,,,,,
7-9,367,茶馆儿,,,,,
7-9,368,查处,,,,,
7-9,369,查明,,,,,
7-9,370,查找,,,,,
7-9,371,察觉,,,,,
7-9,372,察看,,,,,
7-9,373,诧异,,,,,
7-9,374,掺,,,,,
7-9,375,搀,,,,,
7-9,376,馋,,,,,
7-9,377,禅杖,,,,,
7-9,378,缠,,,,,
7-9,379,产,,,,,
7-9,380,产地,,,,,
7-9,381,产物,,,,,
7-9,382,产值,,,,,
7-9,383,铲,,,,,
7-9,384,铲子,,,,,
7-9,385,阐述,,,,,
7-9,386,颤抖,,,,,
7-9,387,猖狂,,,,,
7-9,388,长达,,,,,
7-9,389,长期以来,,,,,
7-9,390,长效,,,,,
7-9,391,长征,,,,,
7-9,392,长足,,,,,
7-9,393,常理,,,,,
7-9,394,常人,,,,,
7-9,395,常态,,,,,
7-9,396,常温,,,,,
7-9,397,偿还,,,,,
7-9,398,嫦娥,,,,,
7-9,399,厂家,,,,,
7-9,400,敞开,,,,,
7-9,401,畅谈,,,,,
7-9,402,畅销,,,,,
7-9,403,倡议,,,,,
7-9,404,抄袭,,,,,
7-9,405,钞票,,,,,
7-9,406,超标,,,,,
7-9,407,超车,,,,,
7-9,408,超前,,,,,
7-9,409,超速,,,,,
7-9,410,朝代,,,,,
7-9,411,朝着,,,,,
7-9,412,嘲弄,,,,,
7-9,413,嘲笑,,,,,
7-9,414,吵嘴,,,,,
7-9,415,车道,,,,,
7-9,416,车祸,,,,,
7-9,417,车间,,,,,
7-9,418,车轮,,,,,
7-9,419,车速,,,,,
7-9,420,车位,,,,,
7-9,421,车厢,,,,,
7-9,422,车型,,,,,
7-9,423,车轴,,,,,
7-9,424,扯,,,,,
7-9,425,彻夜,,,,,
7-9,426,撤,,,,,
7-9,427,撤换,,,,,
7-9,428,沉甸甸,,,,,
7-9,429,沉淀,,,,,
7-9,430,沉浸,,,,,
7-9,431,沉闷,,,,,
7-9,432,沉迷,,,,,
7-9,433,沉思,,,,,
7-9,434,沉稳,,,,,
7-9,435,沉着,,,,,
7-9,436,陈旧,,,,,
7-9,437,陈列,,,,,
7-9,438,陈述,,,,,
7-9,439,衬托,,,,,
7-9,440,趁,,,,,
7-9,441,趁机,,,,,
7-9,442,趁早,,,,,
7-9,443,趁着,,,,,
7-9,444,称呼,,,,,
7-9,445,称作,,,,,
7-9,446,成才,,,,,
7-9,447,成家,,,,,
7-9,448,成年,,,动,,
7-9,449,成年,,,副,,
7-9,450,成千上万,,,,,
7-9,451,成群结队,,,,,
7-9,452,成天,,,,,
7-9,453,成问题,,,,,
7-9,454,成型,,,,,
7-9,455,呈现,,,,,
7-9,456,诚恳,,,,,
7-9,457,诚心诚意,,,,,
7-9,458,诚意,,,,,
7-9,459,诚挚,,,,,
7-9,460,承包,,,,,
7-9,461,承载,,,,,
7-9,462,城墙,,,,,
7-9,463,乘人之危,,,,,
7-9,464,盛,,,,,
7-9,465,惩处,,,,,
7-9,466,惩罚,,,,,
7-9,467,澄清,,,,,
7-9,468,橙汁,,,,,
7-9,469,逞能,,,,,
7-9,470,逞强,,,,,
7-9,471,秤,,,,,
7-9,472,吃不上,,,,,
7-9,473,吃喝玩乐,,,,,
7-9,474,吃苦,,,,,
7-9,475,吃亏,,,,,
7-9,476,痴呆,,,,,
7-9,477,痴迷,,,,,
7-9,478,痴心,,,,,
7-9,479,池塘,,,,,
7-9,480,驰名,,,,,
7-9,481,迟迟,,,,,
7-9,482,迟疑,,,,,
7-9,483,迟早,,,,,
7-9,484,持,,,,,
7-9,485,持久,,,,,
7-9,486,持之以恒,,,,,
7-9,487,尺度,,,,,
7-9,488,耻辱,,,,,
7-9,489,耻笑,,,,,
7-9,490,赤字,,,,,
7-9,491,翅膀,,,,,
7-9,492,冲刺,,,,,
7-9,493,冲浪,,,,,
7-9,494,冲洗,,,,,
7-9,495,冲撞,,,,,
7-9,496,充,,,,,
7-9,497,充当,,,,,
7-9,498,充沛,,,,,
7-9,499,充实,,,,,
7-9,500,重播,,,,,
7-9,501,重叠,,,,,
7-9,502,重返,,,,,
7-9,503,重合,,,,,
7-9,504,重申,,,,,
7-9,505,重现,,,,,
7-9,506,崇高,,,,,
7-9,507,崇尚,,,,,
7-9,508,宠,,,,,
7-9,509,宠爱,,,,,
7-9,510,抽签,,,,,
7-9,511,抽屉,,,,,
7-9,512,抽象,,,,,
7-9,513,仇,,,,,
7-9,514,仇恨,,,,,
7-9,515,仇人,,,,,
7-9,516,稠,,,,,
7-9,517,稠密,,,,,
7-9,518,愁眉苦脸,,,,,
7-9,519,筹,,,,,
7-9,520,筹办,,,,,
7-9,521,筹备,,,,,
7-9,522,筹措,,,,,
7-9,523,筹划,,,,,
7-9,524,筹集,,,,,
7-9,525,筹码,,,,,
7-9,526,丑恶,,,,,
7-9,527,丑陋,,,,,
7-9,528,丑闻,,,,,
7-9,529,瞅,,,,,
7-9,530,出版社,,,,,
7-9,531,出厂,,,,,
7-9,532,出丑,,,,,
7-9,533,出道,,,,,
7-9,534,出发点,,,,,
7-9,535,出风头,,,,,
7-9,536,出境,,,,,
7-9,537,出局,,,,,
7-9,538,出具,,,,,
7-9,539,出口成章,,,,,
7-9,540,出卖,,,,,
7-9,541,出毛病,,,,,
7-9,542,出难题,,,,,
7-9,543,出人意料,,,,,
7-9,544,出任,,,,,
7-9,545,出山,,,,,
7-9,546,出身,,,,,
7-9,547,出示,,,,,
7-9,548,出手,,,,,
7-9,549,出头,,,,,
7-9,550,出土,,,,,
7-9,551,出息,,,,,
7-9,552,出血,,,,,
7-9,553,出演,,,,,
7-9,554,出洋相,,,,,
7-9,555,出游,,,,,
7-9,556,出众,,,,,
7-9,557,出主意,,,,,
7-9,558,出资,,,,,
7-9,559,出自,,,,,
7-9,560,出走,,,,,
7-9,561,初次,,,,,
7-9,562,初衷,,,,,
7-9,563,除此之外,,,,,
7-9,564,除去,,,,,
7-9,565,除外,,,,,
7-9,566,处方,,,,,
7-9,567,处境,,,,,
7-9,568,处置,,,,,
7-9,569,储备,,,,,
7-9,570,储蓄,,,,,
7-9,571,触动,,,,,
7-9,572,触犯,,,,,
7-9,573,触觉,,,,,
7-9,574,触摸,,,,,
7-9,575,触目惊心,,,,,
7-9,576,揣,,,,,
7-9,577,揣测,,,,,
7-9,578,揣摩,,,,,
7-9,579,端,,,,,
7-9,580,川流不息,,,,,
7-9,581,穿过,,,,,
7-9,582,穿小鞋,,,,,
7-9,583,穿越,,,,,
7-9,584,穿着,,,,,
7-9,585,传承,,,,,
7-9,586,传奇,,,,,
7-9,587,传染,,,,,
7-9,588,传染病,,,,,
7-9,589,传人,,,,,
7-9,590,传授,,,,,
7-9,591,传闻,,,,,
7-9,592,船舶,,,,,
7-9,593,船桨,,,,,
7-9,594,喘,,,,,
7-9,595,喘息,,,,,
7-9,596,串门,,,,,
7-9,597,创伤,,,,,
7-9,598,床位,,,,,
7-9,599,创,,,,,
7-9,600,创始人,,,,,
7-9,601,吹了,,,,,
7-9,602,吹牛,,,,,
7-9,603,吹捧,,,,,
7-9,604,垂,,,,,
7-9,605,垂头丧气,,,,,
7-9,606,捶,,,,,
7-9,607,锤子,,,,,
7-9,608,纯粹,,,,,
7-9,609,纯洁,,,,,
7-9,610,纯朴,,,,,
7-9,611,醇厚,,,,,
7-9,612,蠢,,,,,
7-9,613,戳,,,,,
7-9,614,绰号,,,,,
7-9,615,瓷,,,,,
7-9,616,瓷器,,,,,
7-9,617,辞,,,,,
7-9,618,辞呈,,,,,
7-9,619,辞去,,,,,
7-9,620,辞退,,,,,
7-9,621,慈善,,,,,
7-9,622,慈祥,,,,,
7-9,623,磁带,,,,,
7-9,624,磁卡,,,,,
7-9,625,磁盘,,,,,
7-9,626,此起彼伏,,,,,
7-9,627,次日,,,,,
7-9,628,伺候,,,,,
7-9,629,刺耳,,,,,
7-9,630,刺骨,,,,,
7-9,631,刺绣,,,,,
7-9,632,赐,,,,,
7-9,633,赐教,,,,,
7-9,634,匆匆,,,,,
7-9,635,匆忙,,,,,
7-9,636,葱,,,,,
7-9,637,从今以后,,,,,
7-9,638,从来不,,,,,
7-9,639,从容,,,,,
7-9,640,从容不迫,,,,,
7-9,641,从头,,,,,
7-9,642,从未,,,,,
7-9,643,从业,,,,,
7-9,644,从早到晚,,,,,
7-9,645,丛林,,,,,
7-9,646,凑,,,,,
7-9,647,凑合,,,,,
7-9,648,凑巧,,,,,
7-9,649,粗暴,,,,,
7-9,650,粗糙,,,,,
7-9,651,粗鲁,,,,,
7-9,652,粗略,,,,,
7-9,653,粗心大意,,,,,
7-9,654,促成,,,,,
7-9,655,簇拥,,,,,
7-9,656,窜,,,,,
7-9,657,催,,,,,
7-9,658,催促,,,,,
7-9,659,催眠,,,,,
7-9,660,摧毁,,,,,
7-9,661,脆弱,,,,,
7-9,662,翠绿,,,,,
7-9,663,存放,,,,,
7-9,664,存心,,,,,
7-9,665,存折,,,,,
7-9,666,搓,,,,,
7-9,667,磋商,,,,,
7-9,668,挫折,,,,,
7-9,669,措手不及,,,,,
7-9,670,错别字,,,,,
7-9,671,错觉,,,,,
7-9,672,错位,,,,,
7-9,673,错综复杂,,,,,
7-9,674,搭乘,,,,,
7-9,675,搭建,,,,,
7-9,676,达标,,,,,
7-9,677,答辩,,,,,
7-9,678,打岔,,,,,
7-9,679,打倒,,,,,
7-9,680,打盹儿,,,,,
7-9,681,打交道,,,,,
7-9,682,打搅,,,,,
7-9,683,打捞,,,,,
7-9,684,打量,,,,,
7-9,685,打猎,,,,,
7-9,686,打磨,,,,,
7-9,687,打通,,,,,
7-9,688,打仗,,,,,
7-9,689,打招呼,,,,,
7-9,690,大包大揽,,,,,
7-9,691,大笔,,,,,
7-9,692,大臣,,,,,
7-9,693,大吃一惊,,,,,
7-9,694,大大咧咧,,,,,
7-9,695,大地,,,,,
7-9,696,大队,,,,,
7-9,697,大幅度,,,,,
7-9,698,大公无私,,,,,
7-9,699,大家庭,,,,,
7-9,700,大街小巷,,,,,
7-9,701,大惊小怪,,,,,
7-9,702,大局,,,,,
7-9,703,大款,,,,,
7-9,704,大面积,,,,,
7-9,705,大名鼎鼎,,,,,
7-9,706,大模大样,,,,,
7-9,707,大棚,,,,,
7-9,708,大片,,,,,
7-9,709,大气,,,,,
7-9,710,大厦,,,,,
7-9,711,大数据,,,,,
7-9,712,大肆,,,,,
7-9,713,大体,,,,,
7-9,714,大体上,,,,,
7-9,715,大同小异,,,,,
7-9,716,大腕儿,,,,,
7-9,717,大选,,,,,
7-9,718,大雁,,,,,
7-9,719,大意,,,,,
7-9,720,大意,,,,,
7-9,721,大有可为,,,,,
7-9,722,大宗,,,,,
7-9,723,歹徒,,,,,
7-9,724,逮,,,,,
7-9,725,代号,,,,,
7-9,726,代理人,,,,,
7-9,727,代言人,,,,,
7-9,728,带队,,,,,
7-9,729,带路,,,,,
7-9,730,带头,,,,,
7-9,731,带头人,,,,,
7-9,732,待,,,,,
7-9,733,怠工,,,,,
7-9,734,怠慢,,,,,
7-9,735,逮捕,,,,,
7-9,736,担,,,,,
7-9,737,担当,,,,,
7-9,738,担负,,,,,
7-9,739,单边,,,,,
7-9,740,单薄,,,,,
7-9,741,单方面,,,,,
7-9,742,单身,,,,,
7-9,743,耽搁,,,,,
7-9,744,耽误,,,,,
7-9,745,胆怯,,,,,
7-9,746,胆子,,,,,
7-9,747,但愿,,,,,
7-9,748,担,,,,,
7-9,749,担子,,,,,
7-9,750,诞辰,,,,,
7-9,751,淡化,,,,,
7-9,752,淡季,,,,,
7-9,753,蛋白质,,,,,
7-9,754,当即,,,,,
7-9,755,当今,,,,,
7-9,756,当面,,,,,
7-9,757,当日,,,,,
7-9,758,当事人,,,,,
7-9,759,当务之急,,,,,
7-9,760,当下,,,,,
7-9,761,当心,,,,,
7-9,762,当着,,,,,
7-9,763,当之无愧,,,,,
7-9,764,当众,,,,,
7-9,765,当晚,,,,,
7-9,766,当真,,,,,
7-9,767,荡漾,,,,,
7-9,768,档次,,,,,
7-9,769,导弹,,,,,
7-9,770,导航,,,,,
7-9,771,导火索,,,,,
7-9,772,导师,,,,,
7-9,773,导向,,,,,
7-9,774,岛屿,,,,,
7-9,775,捣乱,,,,,
7-9,776,倒卖,,,,,
7-9,777,倒霉,,,,,
7-9,778,倒塌,,,,,
7-9,779,倒下,,,,,
7-9,780,到头来,,,,,
7-9,781,到位,,,,,
7-9,782,倒计时,,,,,
7-9,783,倒数,,,,,
7-9,784,盗,,,,,
7-9,785,盗窃,,,,,
7-9,786,悼念,,,,,
7-9,787,道具,,,,,
7-9,788,稻草,,,,,
7-9,789,得不偿失,,,,,
7-9,790,得当,,,,,
7-9,791,得力,,,,,
7-9,792,得失,,,,,
7-9,793,得手,,,,,
7-9,794,得体,,,,,
7-9,795,得天独厚,,,,,
7-9,796,得益于,,,,,
7-9,797,得意扬扬,,,,,
7-9,798,得知,,,,,
7-9,799,得罪,,,,,
7-9,800,德,,,,,
7-9,801,灯笼,,,,,
7-9,802,灯泡,,,,,
7-9,803,登机,,,,,
7-9,804,登陆,,,,,
7-9,805,蹬,,,,,
7-9,806,凳子,,,,,
7-9,807,瞪,,,,,
7-9,808,低调,,,,,
7-9,809,低估,,,,,
7-9,810,低谷,,,,,
7-9,811,低价,,,,,
7-9,812,低迷,,,,,
7-9,813,低碳,,,,,
7-9,814,低下,,,,,
7-9,815,堤,,,,,
7-9,816,堤坝,,,,,
7-9,817,提防,,,,,
7-9,818,笛子,,,,,
7-9,819,抵触,,,,,
7-9,820,抵挡,,,,,
7-9,821,抵消,,,,,
7-9,822,抵押,,,,,
7-9,823,抵御,,,,,
7-9,824,抵制,,,,,
7-9,825,底层,,,,,
7-9,826,底线,,,,,
7-9,827,底蕴,,,,,
7-9,828,底子,,,,,
7-9,829,地步,,,,,
7-9,830,地道,,,,,
7-9,831,地道,,,,,
7-9,832,地段,,,,,
7-9,833,地理,,,,,
7-9,834,地毯,,,,,
7-9,835,地下水,,,,,
7-9,836,地狱,,,,,
7-9,837,地域,,,,,
7-9,838,地质,,,,,
7-9,839,弟子,,,,,
7-9,840,帝国,,,,,
7-9,841,帝国主义,,,,,
7-9,842,递交,,,,,
7-9,843,第一手,,,,,
7-9,844,第一线,,,,,
7-9,845,颠倒,,,,,
7-9,846,颠覆,,,,,
7-9,847,巅峰,,,,,
7-9,848,典范,,,,,
7-9,849,点火,,,,,
7-9,850,点击率,,,,,
7-9,851,点评,,,,,
7-9,852,点心,,,,,
7-9,853,点缀,,,,,
7-9,854,点子,,,,,
7-9,855,电报,,,,,
7-9,856,电铃,,,,,
7-9,857,电网,,,,,
7-9,858,电线,,,,,
7-9,859,电信,,,,,
7-9,860,电讯,,,,,
7-9,861,垫,,,,,
7-9,862,垫底,,,,,
7-9,863,垫子,,,,,
7-9,864,淀粉,,,,,
7-9,865,惦记,,,,,
7-9,866,奠定,,,,,
7-9,867,殿堂,,,,,
7-9,868,刁难,,,,,
7-9,869,叼,,,,,
7-9,870,雕,,,,,
7-9,871,雕刻,,,,,
7-9,872,雕塑,,,,,
7-9,873,吊销,,,,,
7-9,874,钓鱼,,,,,
7-9,875,调度,,,,,
7-9,876,掉队,,,,,
7-9,877,掉头,,,,,
7-9,878,爹,,,,,
7-9,879,迭起,,,,,
7-9,880,叠,,,,,
7-9,881,丁,,,,,
7-9,882,叮嘱,,,,,
7-9,883,盯,,,,,
7-9,884,钉子,,,,,
7-9,885,顶多,,,,,
7-9,886,顶级,,,,,
7-9,887,顶尖,,,,,
7-9,888,订单,,,,,
7-9,889,订购,,,,,
7-9,890,订婚,,,,,
7-9,891,订立,,,,,
7-9,892,钉,,,,,
7-9,893,定金,,,,,
7-9,894,定居,,,,,
7-9,895,定论,,,,,
7-9,896,定为,,,,,
7-9,897,定向,,,,,
7-9,898,定心丸,,,,,
7-9,899,定义,,,,,
7-9,900,定做,,,,,
7-9,901,丢掉,,,,,
7-9,902,丢脸,,,,,
7-9,903,丢弃,,,,,
7-9,904,丢人,,,,,
7-9,905,丢失,,,,,
7-9,906,东奔西走,,,,,
7-9,907,东道主,,,,,
7-9,908,东张西望,,,,,
7-9,909,董事,,,,,
7-9,910,董事会,,,,,
7-9,911,董事长,,,,,
7-9,912,懂事,,,,,
7-9,913,动不动,,,,,
7-9,914,动荡,,,,,
7-9,915,动感,,,,,
7-9,916,动工,,,,,
7-9,917,动静,,,,,
7-9,918,动脉,,,,,
7-9,919,动身,,,,,
7-9,920,动弹,,,,,
7-9,921,动听,,,,,
7-9,922,动向,,,,,
7-9,923,动用,,,,,
7-9,924,冻结,,,,,
7-9,925,栋,,,,,
7-9,926,栋梁,,,,,
7-9,927,兜,,,,,
7-9,928,兜儿,,,,,
7-9,929,兜售,,,,,
7-9,930,抖,,,,,
7-9,931,陡,,,,,
7-9,932,斗,,,,,
7-9,933,斗志,,,,,
7-9,934,豆浆,,,,,
7-9,935,豆子,,,,,
7-9,936,逗,,,,,
7-9,937,都会,,,,,
7-9,938,督促,,,,,
7-9,939,独,,,,,
7-9,940,独唱,,,,,
7-9,941,独家,,,,,
7-9,942,独立自主,,,,,
7-9,943,独身,,,,,
7-9,944,独一无二,,,,,
7-9,945,堵塞,,,,,
7-9,946,杜绝,,,,,
7-9,947,妒忌,,,,,
7-9,948,度,,,,知名度,
7-9,949,度假,,,,,
7-9,950,渡过,,,,,
7-9,951,端正,,,,,
7-9,952,短缺,,,,,
7-9,953,短暂,,,,,
7-9,954,段落,,,,,
7-9,955,断定,,,,,
7-9,956,断断续续,,,,,
7-9,957,断裂,,,,,
7-9,958,堆砌,,,,,
7-9,959,队形,,,,,
7-9,960,对白,,,,,
7-9,961,对策,,,,,
7-9,962,对称,,,,,
7-9,963,对得起,,,,,
7-9,964,对联,,,,,
7-9,965,对弈,,,,,
7-9,966,对照,,,,,
7-9,967,对峙,,,,,
7-9,968,对准,,,,,
7-9,969,兑换,,,,,
7-9,970,兑现,,,,,
7-9,971,敦促,,,,,
7-9,972,敦厚,,,,,
7-9,973,炖,,,,,
7-9,974,顿时,,,,,
7-9,975,多边,,,,,
7-9,976,多功能,,,,,
7-9,977,多亏,,,,,
7-9,978,多劳多得,,,,,
7-9,979,多年来,,,,,
7-9,980,多心,,,,,
7-9,981,多余,,,,,
7-9,982,多元,,,,,
7-9,983,哆嗦,,,,,
7-9,984,夺冠,,,,,
7-9,985,夺魁,,,,,
7-9,986,躲避,,,,,
7-9,987,躲藏,,,,,
7-9,988,舵手,,,,,
7-9,989,堕落,,,,,
7-9,990,讹诈,,,,,
7-9,991,俄语,,,,,
7-9,992,鹅,,,,,
7-9,993,额外,,,,,
7-9,994,厄运,,,,,
7-9,995,恶,,,,,
7-9,996,恶化,,,,,
7-9,997,恶劣,,,,,
7-9,998,恶性,,,,,
7-9,999,恶意,,,,,
7-9,1000,遏制,,,,,
7-9,1001,鳄鱼,,,,,
7-9,1002,恩赐,,,,,
7-9,1003,恩惠,,,,,
7-9,1004,恩情,,,,,
7-9,1005,恩怨,,,,,
7-9,1006,而已,,,,,
7-9,1007,耳光,,,,,
7-9,1008,耳目一新,,,,,
7-9,1009,耳熟能详,,,,,
7-9,1010,耳闻目睹,,,,,
7-9,1011,二手车,,,,,
7-9,1012,二氧化碳,,,,,
7-9,1013,发布会,,,,,
7-9,1014,发财,,,,,
7-9,1015,发愁,,,,,
7-9,1016,发电机,,,,,
7-9,1017,发抖,,,,,
7-9,1018,发愤图强,,,,,
7-9,1019,发光,,,,,
7-9,1020,发火,,,,,
7-9,1021,发酵,,,,,
7-9,1022,发掘,,,,,
7-9,1023,发愣,,,,,
7-9,1024,发脾气,,,,,
7-9,1025,发起人,,,,,
7-9,1026,发热,,,,,
7-9,1027,发誓,,,,,
7-9,1028,发泄,,,,,
7-9,1029,发扬,,,,,
7-9,1030,发扬光大,,,,,
7-9,1031,发育,,,,,
7-9,1032,发源地,,,,,
7-9,1033,发作,,,,,
7-9,1034,阀门,,,,,
7-9,1035,发型,,,,,
7-9,1036,帆,,,,,
7-9,1037,帆船,,,,,
7-9,1038,翻番,,,,,
7-9,1039,翻来覆去,,,,,
7-9,1040,翻天覆地,,,,,
7-9,1041,凡,,,,,
7-9,1042,烦闷,,,,,
7-9,1043,烦恼,,,,,
7-9,1044,烦躁,,,,,
7-9,1045,繁华,,,,,
7-9,1046,繁忙,,,,,
7-9,1047,繁体字,,,,,
7-9,1048,繁重,,,,,
7-9,1049,反驳,,,,,
7-9,1050,反差,,,,,
7-9,1051,反常,,,,,
7-9,1052,反倒,,,,,
7-9,1053,反感,,,,,
7-9,1054,反过来,,,,,
7-9,1055,反击,,,,,
7-9,1056,反馈,,,,,
7-9,1057,反面,,,,,
7-9,1058,反思,,,,,
7-9,1059,反弹,,,,,
7-9,1060,反省,,,,,
7-9,1061,返还,,,,,
7-9,1062,犯愁,,,,,
7-9,1063,饭碗,,,,,
7-9,1064,泛滥,,,,,
7-9,1065,范畴,,,,,
7-9,1066,贩卖,,,,,
7-9,1067,方方面面,,,,,
7-9,1068,方向盘,,,,,
7-9,1069,方言,,,,,
7-9,1070,防盗,,,,,
7-9,1071,防盗门,,,,,
7-9,1072,防护,,,,,
7-9,1073,防火墙,,,,,
7-9,1074,防卫,,,,,
7-9,1075,防汛,,,,,
7-9,1076,防疫,,,,,
7-9,1077,防御,,,,,
7-9,1078,妨碍,,,,,
7-9,1079,妨害,,,,,
7-9,1080,房地产,,,,,
7-9,1081,仿,,,,,
7-9,1082,仿制,,,,,
7-9,1083,访谈,,,,,
7-9,1084,纺织,,,,,
7-9,1085,放过,,,,,
7-9,1086,放水,,,,,
7-9,1087,放肆,,,,,
7-9,1088,放映,,,,,
7-9,1089,放置,,,,,
7-9,1090,放纵,,,,,
7-9,1091,飞速,,,,,
7-9,1092,飞往,,,,,
7-9,1093,飞翔,,,,,
7-9,1094,飞跃,,,,,
7-9,1095,非,,,,非金属,
7-9,1096,非得,,,,,
7-9,1097,非法,,,,,
7-9,1098,非凡,,,,,
7-9,1099,绯闻,,,,,
7-9,1100,肥料,,,,,
7-9,1101,肥胖,,,,,
7-9,1102,肥沃,,,,,
7-9,1103,肥皂,,,,,
7-9,1104,诽谤,,,,,
7-9,1105,废,,,,,
7-9,1106,废除,,,,,
7-9,1107,废话,,,,,
7-9,1108,废品,,,,,
7-9,1109,废寝忘食,,,,,
7-9,1110,废物,,,,,
7-9,1111,废墟,,,,,
7-9,1112,沸沸扬扬,,,,,
7-9,1113,沸腾,,,,,
7-9,1114,费劲,,,,,
7-9,1115,分辨,,,,,
7-9,1116,分寸,,,,,
7-9,1117,分担,,,,,
7-9,1118,分割,,,,,
7-9,1119,分红,,,,,
7-9,1120,分化,,,,,
7-9,1121,分泌,,,,,
7-9,1122,分明,,,,,
7-9,1123,分歧,,,,,
7-9,1124,分赃,,,,,
7-9,1125,分支,,,,,
7-9,1126,芬芳,,,,,
7-9,1127,吩咐,,,,,
7-9,1128,氛围,,,,,
7-9,1129,坟,,,,,
7-9,1130,坟墓,,,,,
7-9,1131,焚烧,,,,,
7-9,1132,粉,,,,,
7-9,1133,粉丝,,,,,
7-9,1134,粉碎,,,,,
7-9,1135,分量,,,,,
7-9,1136,分外,,,,,
7-9,1137,份额,,,,,
7-9,1138,奋力,,,,,
7-9,1139,奋勇,,,,,
7-9,1140,粪,,,,,
7-9,1141,粪便,,,,,
7-9,1142,丰富多彩,,,,,
7-9,1143,丰厚,,,,,
7-9,1144,丰满,,,,,
7-9,1145,丰盛,,,,,
7-9,1146,丰硕,,,,,
7-9,1147,风波,,,,,
7-9,1148,风采,,,,,
7-9,1149,风餐露宿,,,,,
7-9,1150,风范,,,,,
7-9,1151,风风雨雨,,,,,
7-9,1152,风和日丽,,,,,
7-9,1153,风浪,,,,,
7-9,1154,风力,,,,,
7-9,1155,风流,,,,,
7-9,1156,风貌,,,,,
7-9,1157,风气,,,,,
7-9,1158,风情,,,,,
7-9,1159,风趣,,,,,
7-9,1160,风沙,,,,,
7-9,1161,风尚,,,,,
7-9,1162,风水,,,,,
7-9,1163,风味,,,,,
7-9,1164,风雨,,,,,
7-9,1165,风云,,,,,
7-9,1166,风筝,,,,,
7-9,1167,封顶,,,,,
7-9,1168,封建,,,,,
7-9,1169,封面,,,,,
7-9,1170,封锁,,,,,
7-9,1171,疯子,,,,,
7-9,1172,峰回路转,,,,,
7-9,1173,蜂蜜,,,,,
7-9,1174,逢,,,,,
7-9,1175,缝,,,,,
7-9,1176,缝合,,,,,
7-9,1177,讽刺,,,,,
7-9,1178,凤凰,,,,,
7-9,1179,缝,,,,,
7-9,1180,否决,,,,,
7-9,1181,孵化,,,,,
7-9,1182,敷,,,,,
7-9,1183,扶持,,,,,
7-9,1184,服饰,,,,,
7-9,1185,服务器,,,,,
7-9,1186,服用,,,,,
7-9,1187,俘获,,,,,
7-9,1188,俘虏,,,,,
7-9,1189,浮力,,,,,
7-9,1190,浮现,,,,,
7-9,1191,浮躁,,,,,
7-9,1192,辐射,,,,,
7-9,1193,福气,,,,,
7-9,1194,抚摸,,,,,
7-9,1195,抚恤,,,,,
7-9,1196,抚养,,,,,
7-9,1197,抚养费,,,,,
7-9,1198,斧子,,,,,
7-9,1199,俯首,,,,,
